id,job_id,first_name,last_name,email,phone,location,current_title,current_employer,linkedin_url,source,status_id,is_at_least_18,is_cpa_certified,patient_uses_medicare,caregiving_interest,applied_at,updated_at,archived_at
112,1,Ximena,Jackson,ximena.jackson@example.com,2345550147,"North Olmsted, OH",Nursing Student,Riverside Senior Living,https://www.linkedin.com/in/demo-ximena-jackson-9737,APPLY_FORM,2,true,false,true,GENERAL_CAREGIVER,2026-09-06T12:05:00.000Z,2026-09-11T17:26:00.000Z,
113,4,Nicole,Jenkins,njenkins@example.org,4405550111,"Shaker Heights, OH",Nursing Student,Summit Care Group,,EMAIL,7,,,,,2026-09-06T17:43:00.000Z,2026-09-07T19:29:00.000Z,
114,3,Whitney,Delgado,wdelgado@example.org,3305550160,"Cleveland Heights, OH",CNA,Northcoast Private Duty,https://www.linkedin.com/in/demo-whitney-delgado-2001,REFERRAL,2,,,,,2026-09-06T21:06:00.000Z,2026-09-08T17:09:00.000Z,
115,1,Oksana,Lopez,oksanalopez10@example.net,2345550169,"Mentor, OH",CNA,Harbor Light Homes,,APPLY_FORM,7,false,,true,CURRENTLY_CARING_FOR_PATIENT,2026-09-06T22:03:00.000Z,2026-09-07T15:13:00.000Z,
116,4,DeShawn,Carter,dcarter@example.org,2345550173,"Euclid, OH",Caregiver,Harbor Light Homes,,APPLY_FORM,3,true,true,false,GENERAL_CAREGIVER,2026-09-06T23:17:00.000Z,2026-09-11T13:42:57.000Z,
117,3,Destiny,Adeyemi,destiny.adeyemi@example.com,2345550197,"Elyria, OH",CNA,Riverside Senior Living,https://www.linkedin.com/in/demo-destiny-adeyemi-8784,APPLY_FORM,6,true,false,true,GENERAL_CAREGIVER,2026-09-06T23:59:00.000Z,2026-09-15T15:05:00.000Z,
118,4,Ebony,Price,ebony.price@example.com,2165550127,"Euclid, OH",Caregiver,Lakeshore Assisted Living,https://www.linkedin.com/in/demo-ebony-price-2194,APPLY_FORM,2,true,,false,GENERAL_CAREGIVER,2026-09-07T12:18:00.000Z,2026-09-10T16:40:00.000Z,
119,4,Oksana,Vargas,oksanavargas52@example.net,4405550127,"Euclid, OH",Medical Assistant,Summit Care Group,,REFERRAL,5,,,,,2026-09-07T14:48:00.000Z,2026-09-11T20:44:44.000Z,
120,2,Beatriz,Kowalski,beatrizkowalski42@example.net,2165550194,"Garfield Heights, OH",Personal Care Aide,,,REFERRAL,3,,,,,2026-09-07T16:16:00.000Z,2026-09-09T14:20:54.000Z,
121,1,Hye-jin,Hughes,hyejinhughes55@example.net,3305550154,"Strongsville, OH",STNA,Bright Path Home Care,,APPLY_FORM,2,true,false,false,CURRENTLY_CARING_FOR_PATIENT,2026-09-08T00:59:00.000Z,2026-09-14T19:29:00.000Z,
122,3,Tamika,Ford,tamikaford46@example.net,2165550180,"Cleveland, OH",Home Health Aide,,https://www.linkedin.com/in/demo-tamika-ford-5096,APPLY_FORM,1,true,false,false,GENERAL_CAREGIVER,2026-09-08T05:32:07.000Z,2026-09-08T05:32:07.000Z,
123,1,Fatima,Jackson,fjackson@example.org,3305550144,,Nursing Student,Evergreen Home Health,,EMAIL,1,,,,,2026-09-08T08:32:08.000Z,2026-09-08T08:32:08.000Z,
124,2,Ximena,Silva,ximenasilva73@example.net,2165550175,"North Olmsted, OH",STNA,"Self-employed, private clients",https://www.linkedin.com/in/demo-ximena-silva-4249,REFERRAL,4,,,,,2026-09-08T12:44:00.000Z,2026-09-11T17:50:51.000Z,
125,1,Ebony,Carter,ebonycarter66@example.net,4405550108,"Strongsville, OH",Hospice Aide,"Self-employed, private clients",,APPLY_FORM,1,true,false,true,GENERAL_CAREGIVER,2026-09-08T12:44:44.000Z,2026-09-08T12:44:44.000Z,
126,1,Carmen,Mahmoud,carmen.mahmoud@example.com,3305550176,"Strongsville, OH",Companion Caregiver,Summit Care Group,,APPLY_FORM,1,true,false,false,GENERAL_CAREGIVER,2026-09-08T14:41:09.000Z,2026-09-08T14:41:09.000Z,
127,4,Yolanda,Foster,yolanda.foster@example.com,2165550109,"Westlake, OH",Medical Assistant,Riverside Senior Living,https://www.linkedin.com/in/demo-yolanda-foster-8891,APPLY_FORM,7,true,,false,CURRENTLY_CARING_FOR_PATIENT,2026-09-08T16:06:00.000Z,2026-09-09T17:36:00.000Z,
128,1,Keisha,Carter,keisha.carter@example.com,2165550129,"Garfield Heights, OH",Caregiver,Lakeshore Assisted Living,https://www.linkedin.com/in/demo-keisha-carter-7311,APPLY_FORM,2,true,true,false,GENERAL_CAREGIVER,2026-09-08T18:59:00.000Z,2026-09-11T19:22:00.000Z,
129,1,Ebony,Nguyen,ebonynguyen91@example.net,3305550191,"North Olmsted, OH",,,,REFERRAL,7,,,,,2026-09-08T20:31:00.000Z,2026-09-09T13:09:00.000Z,
130,2,Brianna,Mensah,bmensah@example.org,3305550145,,Caregiver,Harbor Light Homes,,EMAIL,1,,,,,2026-09-09T05:11:01.000Z,2026-09-09T05:11:01.000Z,
131,2,Yasmin,Foster,yasmin.foster@example.com,3305550134,"North Olmsted, OH",Nursing Student,Summit Care Group,,APPLY_FORM,4,true,false,false,CURRENTLY_CARING_FOR_PATIENT,2026-09-09T20:33:00.000Z,2026-09-15T18:02:40.000Z,
132,3,Ifeoma,Carter,ifeomacarter58@example.net,2345550140,"Westlake, OH",Nursing Student,Northcoast Private Duty,https://www.linkedin.com/in/demo-ifeoma-carter-3717,REFERRAL,7,,,,,2026-09-09T21:23:00.000Z,2026-09-10T14:29:00.000Z,
133,1,Shanice,Kim,skim@example.org,2165550116,"Shaker Heights, OH",,,https://www.linkedin.com/in/demo-shanice-kim-7632,APPLY_FORM,7,true,,false,GENERAL_CAREGIVER,2026-09-10T11:37:00.000Z,2026-09-10T20:15:00.000Z,
134,1,Marisol,Washington,marisolwashington49@example.net,2345550126,"Shaker Heights, OH",Direct Support Professional,Harbor Light Homes,,APPLY_FORM,7,true,false,false,CURRENTLY_CARING_FOR_PATIENT,2026-09-10T11:45:00.000Z,2026-09-11T18:50:00.000Z,
135,4,Keisha,Hayes,khayes@example.org,4405550173,"Westlake, OH",Hospice Aide,Willow Creek Residences,,APPLY_FORM,7,true,,true,GENERAL_CAREGIVER,2026-09-10T22:03:00.000Z,2026-09-11T17:25:00.000Z,
136,1,Khadija,Kowalski,kkowalski@example.org,2345550116,,Hospice Aide,Bright Path Home Care,,EMAIL,1,,,,,2026-09-11T06:18:35.000Z,2026-09-11T06:18:35.000Z,
137,3,Amina,Patel,amina.patel@example.com,2165550190,"Mentor, OH",CNA,Bright Path Home Care,,APPLY_FORM,1,true,true,true,GENERAL_CAREGIVER,2026-09-11T17:20:09.000Z,2026-09-11T17:20:09.000Z,
138,2,Nadia,Jenkins,nadiajenkins27@example.net,3305550198,"Cleveland Heights, OH",,,https://www.linkedin.com/in/demo-nadia-jenkins-1271,APPLY_FORM,1,true,,false,CURRENTLY_CARING_FOR_PATIENT,2026-09-11T20:39:36.000Z,2026-09-11T20:39:36.000Z,
139,4,Crystal,Nwosu,cnwosu@example.org,4405550161,"North Olmsted, OH",Nursing Student,Evergreen Home Health,,EMAIL,1,,,,,2026-09-12T06:42:01.000Z,2026-09-12T06:42:01.000Z,
140,2,Teresa,Delgado,teresadelgado17@example.net,2345550129,,Personal Care Aide,"Self-employed, private clients",,EMAIL,1,,,,,2026-09-12T14:12:30.000Z,2026-09-12T14:12:30.000Z,
141,2,Marcus,Hernandez,mhernandez@example.org,3305550196,,Home Health Aide,Willow Creek Residences,,EMAIL,2,,,,,2026-09-13T12:33:00.000Z,2026-09-14T18:59:00.000Z,
142,3,Hye-jin,Gray,hyejin.gray@example.com,3305550190,"Lakewood, OH",Caregiver,,,EMAIL,1,,,,,2026-09-14T13:35:55.000Z,2026-09-14T13:35:55.000Z,
143,1,Fatima,Jenkins,fjenkins@example.org,4405550104,"Shaker Heights, OH",STNA,Willow Creek Residences,,APPLY_FORM,1,true,true,false,CURRENTLY_CARING_FOR_PATIENT,2026-09-14T21:14:34.000Z,2026-09-14T21:14:34.000Z,
144,2,Latoya,Castillo,lcastillo@example.org,2345550186,"Elyria, OH",,,https://www.linkedin.com/in/demo-latoya-castillo-5171,EMAIL,1,,,,,2026-09-15T01:12:12.000Z,2026-09-15T01:12:12.000Z,
145,4,Yolanda,Nguyen,yolandanguyen66@example.net,4405550144,"Garfield Heights, OH",Caregiver,Evergreen Home Health,,APPLY_FORM,1,true,false,false,CURRENTLY_CARING_FOR_PATIENT,2026-09-15T20:05:16.000Z,2026-09-15T20:05:16.000Z,
146,2,Samantha,Delgado,samanthadelgado51@example.net,3305550126,"Strongsville, OH",Direct Support Professional,,,REFERRAL,1,,,,,2026-09-15T21:33:53.000Z,2026-09-15T21:33:53.000Z,
147,3,Gloria,Reyes,greyes@example.org,2345550111,,Medical Assistant,Harbor Light Homes,,EMAIL,1,,,,,2026-09-15T22:15:45.000Z,2026-09-15T22:15:45.000Z,
148,2,Brianna,Hayes,briannahayes32@example.net,2345550156,,Caregiver,Lakeshore Assisted Living,,MANUAL,1,,,,,2026-09-15T22:57:19.000Z,2026-09-15T22:57:19.000Z,
149,1,Yasmin,Novak,yasminnovak28@example.net,2345550176,"Parma, OH",Home Health Aide,Evergreen Home Health,,REFERRAL,1,,,,,2026-09-16T04:26:51.000Z,2026-09-16T04:26:51.000Z,
150,1,Patricia,Williams,patricia.williams@example.com,2345550128,"Lakewood, OH",Home Health Aide,"Self-employed, private clients",,EMAIL,1,,,,,2026-09-16T10:04:26.000Z,2026-09-16T10:04:26.000Z,
